Train Set Index,Label,AUM
15696,Bird,-5.843003700000001
36288,Truck,-5.6382413499999995
18310,Truck,-5.497306999999999
24461,Bird,-5.1224475
36782,Dog,-4.953884599999999
43991,Dog,-4.80874075
40904,Dog,-4.7448525
11734,Airplane,-4.7283072
38628,Airplane,-4.50922755
4972,Ship,-4.3311282
14187,Cat,-4.2327451499999995
21645,Truck,-4.208971
9235,Dog,-4.1620611
17455,Cat,-4.1048045
24284,Automobile,-4.0450726
49447,Automobile,-4.0329352499999995
46403,Frog,-3.9786549499999997
33079,Dog,-3.95322855
15493,Cat,-3.93333625
43071,Dog,-3.9018735500000004
8583,Frog,-3.8657758500000003
3879,Deer,-3.8257507000000004
43283,Cat,-3.7826913500000003
8768,Dog,-3.76411615
16593,Bird,-3.7476102000000004
24141,Horse,-3.6710002
28308,Cat,-3.670959
46521,Deer,-3.667611
640,Frog,-3.65932735
23597,Bird,-3.64646
48769,Truck,-3.6157242999999997
33266,Deer,-3.5944898
16389,Frog,-3.5907245000000003
30112,Dog,-3.57813335
21538,Automobile,-3.5689427
30523,Dog,-3.5543207
29145,Dog,-3.50936115
5636,Frog,-3.45765485
40800,Dog,-3.41751275
10380,Automobile,-3.4171631
20514,Frog,-3.4010529499999995
10080,Truck,-3.3895288499999996
39905,Automobile,-3.38015
16663,Frog,-3.329563
43493,Cat,-3.32578145
30524,Bird,-3.29743815
32261,Cat,-3.2860795
30174,Horse,-3.2718558499999997
4987,Deer,-3.2279423
25686,Cat,-3.2160462
32166,Bird,-3.18056055
21321,Bird,-3.1523906000000004
10487,Airplane,-3.1421502
9850,Frog,-3.1363497999999996
18566,Deer,-3.1351882499999997
10595,Cat,-3.1322688999999997
13533,Cat,-3.1225977000000005
17202,Horse,-3.1076359
4960,Dog,-3.1052481499999995
36506,Airplane,-3.0979006499999997
12131,Airplane,-3.09307085
26616,Truck,-3.0912217999999996
44721,Airplane,-3.0904406
39618,Deer,-3.08689705
2164,Cat,-3.0822534
8929,Dog,-3.0727254999999998
4973,Deer,-3.0650849
30862,Cat,-3.0500682999999995
49555,Airplane,-3.0423583
42946,Dog,-3.02886925
32208,Horse,-3.0195345
48027,Frog,-3.0106016500000004
10656,Airplane,-2.9966981
32843,Cat,-2.98939255
41802,Bird,-2.98908745
6430,Cat,-2.95920205
30561,Deer,-2.9491403000000003
17926,Cat,-2.9392276
17262,Bird,-2.93892315
38173,Deer,-2.93423335
13361,Dog,-2.93106225
23919,Bird,-2.92395025
21347,Cat,-2.9141622000000003
31017,Dog,-2.9044814
9785,Frog,-2.9011874
25483,Truck,-2.8993292
38848,Truck,-2.89174725
32044,Dog,-2.883607
6894,Deer,-2.8821974
20534,Cat,-2.8772447
25824,Dog,-2.87454725
45981,Deer,-2.86325335
40200,Frog,-2.861554
40969,Dog,-2.8602663
15091,Bird,-2.8560469
39860,Truck,-2.849025
5729,Dog,-2.84783685
7062,Deer,-2.8459507
27980,Bird,-2.8355265000000003
33312,Deer,-2.83361695
15354,Dog,-2.83136375
17306,Dog,-2.8300543
42736,Cat,-2.81970815
27887,Ship,-2.8143872500000002
25095,Bird,-2.8112694
36888,Truck,-2.8062607
39953,Automobile,-2.7985453999999996
15450,Dog,-2.79655115
8798,Bird,-2.7861568500000002
16109,Horse,-2.7834173499999997
28497,Bird,-2.7645667
29302,Dog,-2.7634261999999996
23435,Horse,-2.7616028999999997
7398,Dog,-2.7559251
46373,Bird,-2.7452414
46308,Cat,-2.7349327000000003
45617,Ship,-2.7231758
24779,Cat,-2.71823035
29760,Dog,-2.71669825
1321,Cat,-2.7046228
6132,Airplane,-2.7040930000000003
13891,Bird,-2.7032004499999998
26857,Dog,-2.6980369
23207,Dog,-2.68413265
40591,Deer,-2.6784539
34335,Horse,-2.6691585499999997
38762,Deer,-2.6666222
42505,Dog,-2.6631598
30966,Truck,-2.6612867
1538,Dog,-2.65993675
5347,Deer,-2.6425061000000003
38882,Dog,-2.641959
9639,Bird,-2.641654
42155,Bird,-2.6400843
43885,Deer,-2.6382395
19085,Horse,-2.6346478
10978,Dog,-2.63372825
18560,Deer,-2.6170297000000002
38685,Deer,-2.6160550000000002
36710,Bird,-2.60766055
34185,Cat,-2.6070646
14936,Cat,-2.59561215
32653,Truck,-2.5781186000000003
21068,Deer,-2.57711685
34226,Horse,-2.5760376000000003
30702,Truck,-2.570347
21279,Dog,-2.564168
1569,Deer,-2.5636270999999997
25584,Horse,-2.55727815
7964,Frog,-2.5548718
30113,Cat,-2.5513585
16088,Horse,-2.5499932000000003
46300,Horse,-2.54921235
5074,Deer,-2.546882
16369,Truck,-2.54246865
16252,Automobile,-2.53335025
40611,Cat,-2.5177371500000003
11710,Bird,-2.5090319
14987,Dog,-2.50545695
21292,Frog,-2.49935295
33978,Cat,-2.4963655
20792,Horse,-2.49401385
42401,Deer,-2.4935462
15987,Dog,-2.4919863999999996
38110,Horse,-2.4863571999999996
5096,Bird,-2.4814515000000004
42969,Deer,-2.4779087
18338,Frog,-2.4771469
44697,Deer,-2.4714004
16002,Airplane,-2.4702377
3448,Dog,-2.4473126
2130,Cat,-2.4446294
38787,Deer,-2.4412303
49785,Truck,-2.4373782000000004
17713,Deer,-2.4365062
35395,Deer,-2.4357489500000002
40159,Airplane,-2.4227575
39228,Dog,-2.41601795
47756,Frog,-2.41393505
4009,Dog,-2.4104427999999998
38459,Bird,-2.4061473
11187,Bird,-2.4044672499999997
16788,Horse,-2.3991
6876,Horse,-2.39526405
16635,Cat,-2.3856144
21553,Horse,-2.3823999
3626,Bird,-2.3819817500000005
33931,Dog,-2.3781059
40389,Ship,-2.3676052000000003
30188,Dog,-2.3675755
25517,Dog,-2.36701385
37790,Dog,-2.3646958
3803,Dog,-2.3642266
25423,Deer,-2.3641915
39750,Horse,-2.3629998500000005
30814,Automobile,-2.3587039499999998
4157,Horse,-2.3528445
29868,Ship,-2.3493371
7068,Bird,-2.34902645
34198,Ship,-2.3467504
39,Cat,-2.339252
10573,Horse,-2.33634925
8996,Horse,-2.3331161000000002
49995,Bird,-2.3304534
13158,Automobile,-2.3156669
24919,Bird,-2.3133160000000004
37874,Dog,-2.30780115
46534,Dog,-2.3037485999999996
18553,Deer,-2.3011832
629,Cat,-2.2995360000000002
46517,Horse,-2.29403775
28608,Cat,-2.2904486
18763,Airplane,-2.2884405
41056,Deer,-2.2873027
13732,Horse,-2.28635535
33517,Frog,-2.27710805
4481,Cat,-2.2758291
16426,Deer,-2.2695045
44110,Cat,-2.26540475
24322,Bird,-2.2623958999999996
45987,Deer,-2.25608585
39401,Frog,-2.2521608
44432,Dog,-2.2412952000000006
48261,Ship,-2.2375448
9394,Cat,-2.2310548999999997
44480,Bird,-2.22001005
36502,Bird,-2.21858885
11424,Airplane,-2.2154615
1289,Ship,-2.213652
40789,Ship,-2.20915285
5978,Truck,-2.2046849
19874,Bird,-2.20320795
46697,Cat,-2.1993096
35087,Frog,-2.19631505
4665,Truck,-2.1893754
13478,Bird,-2.1830747
12033,Cat,-2.1736315
49342,Bird,-2.173507
13788,Ship,-2.17033085
13666,Ship,-2.1670971999999997
41229,Cat,-2.16142875
29306,Truck,-2.1571327499999997
11092,Deer,-2.1517801
14594,Airplane,-2.12985865
30047,Automobile,-2.12440025
1722,Frog,-2.1178752000000003
27078,Horse,-2.1164865500000003
41578,Cat,-2.1135921499999997
46114,Bird,-2.1121685500000003
21938,Automobile,-2.1114064
32085,Cat,-2.1082592
19466,Horse,-2.1063054
31725,Ship,-2.0991424
49149,Airplane,-2.09782955
33143,Ship,-2.09005245
22711,Deer,-2.0895377
38775,Dog,-2.0859998500000003
1254,Deer,-2.0857376499999996
33949,Horse,-2.08532035
9145,Cat,-2.0837386
23769,Dog,-2.0811796
31743,Bird,-2.0805771
18798,Cat,-2.0777057
33576,Dog,-2.0769042
33707,Dog,-2.0703776
30838,Cat,-2.0689319999999998
3192,Frog,-2.0686542
48220,Dog,-2.0676799
10665,Frog,-2.0659009999999998
31817,Dog,-2.06506685
49425,Truck,-2.06462785
15173,Bird,-2.0644278
20421,Dog,-2.0603084
45667,Cat,-2.0559683
36648,Automobile,-2.0511484
801,Cat,-2.0501207999999997
44140,Bird,-2.0495517999999997
19833,Deer,-2.04885375
44532,Dog,-2.0488322
35543,Dog,-2.04794
18551,Automobile,-2.04661165
39057,Frog,-2.0461208
35063,Bird,-2.0459296
32574,Ship,-2.0413692
44159,Bird,-2.04031495
44976,Cat,-2.0394746
12586,Automobile,-2.03902255
6744,Bird,-2.0306647
22573,Truck,-2.0287509999999997
45882,Dog,-2.02742185
32999,Dog,-2.0232563000000003
19959,Frog,-2.0218387
38629,Dog,-2.018158
4799,Cat,-2.01634785
45038,Cat,-2.01059055
30422,Horse,-2.0094433
48655,Automobile,-2.00920255
41992,Cat,-2.0065843
48162,Cat,-2.0065227
20075,Dog,-2.0040203
47038,Dog,-2.00342515
6097,Bird,-2.0022018
20277,Dog,-2.0013492
19969,Bird,-2.0011866499999997
41789,Dog,-2.00008455
41818,Airplane,-1.9952020000000001
39225,Dog,-1.9925435999999999
3454,Bird,-1.9872044
4634,Bird,-1.9854162
34972,Dog,-1.98041935
24304,Truck,-1.9792339499999998
13540,Horse,-1.9773996999999999
45854,Cat,-1.9671402999999998
34203,Bird,-1.9644917499999996
32577,Ship,-1.96208065
34428,Horse,-1.96132795
43731,Airplane,-1.95897475
26181,Bird,-1.9546568
36218,Truck,-1.9512608500000002
3902,Dog,-1.9503454
27505,Horse,-1.94920595
18885,Automobile,-1.94719815
2693,Bird,-1.9464712
4259,Dog,-1.9440714
14791,Dog,-1.9429363000000002
12384,Automobile,-1.94226125
31308,Bird,-1.93952485
36518,Cat,-1.9377839999999997
40467,Dog,-1.9366728500000001
20795,Airplane,-1.9362924000000001
39360,Bird,-1.93595945
5097,Cat,-1.93047235
21127,Dog,-1.929401
47724,Horse,-1.9291761
11723,Dog,-1.9279819000000002
47674,Bird,-1.9279598
4924,Deer,-1.9264573999999999
20117,Cat,-1.92480985
3455,Bird,-1.9237739500000002
40350,Truck,-1.92068565
33398,Ship,-1.9193096
5434,Deer,-1.9192212
30731,Bird,-1.9110498500000004
4160,Dog,-1.9049965000000002
10025,Frog,-1.9040200999999999
1488,Horse,-1.9030551000000002
798,Truck,-1.8966672
8022,Ship,-1.8964778500000001
189,Airplane,-1.8926502
47478,Cat,-1.8907758000000001
4853,Bird,-1.89031415
22755,Bird,-1.88871035
31215,Horse,-1.8886383000000002
14709,Cat,-1.8853799999999998
38941,Deer,-1.8814088
26287,Bird,-1.8749802999999998
13223,Airplane,-1.8710665
28461,Ship,-1.867748
31366,Cat,-1.8659446
26753,Dog,-1.8647821
16421,Cat,-1.8639858500000002
29803,Airplane,-1.8628040000000001
45233,Airplane,-1.8613962000000002
44809,Truck,-1.8609262999999998
13527,Dog,-1.86019355
17141,Dog,-1.85770715
31940,Cat,-1.8572411500000001
3178,Cat,-1.8556458
9586,Dog,-1.8521146499999999
18277,Dog,-1.85076675
450,Dog,-1.8503762
29843,Truck,-1.8495262500000003
20621,Bird,-1.8494749999999998
32047,Bird,-1.8491551
24065,Cat,-1.8477564999999998
26505,Airplane,-1.8463190999999997
47216,Deer,-1.84411495
41372,Cat,-1.84391115
49218,Cat,-1.83490365
21567,Cat,-1.83465075
3428,Bird,-1.8306504499999998
36928,Truck,-1.8289273499999998
22631,Frog,-1.82507855
28438,Dog,-1.8245949000000001
47936,Bird,-1.8205156000000002
16014,Cat,-1.8175536
46869,Horse,-1.8147350000000002
5473,Cat,-1.8136116999999998
32227,Dog,-1.80905495
46374,Cat,-1.80611715
37887,Frog,-1.805347
17289,Truck,-1.8009766000000003
35000,Dog,-1.7993557500000001
8781,Cat,-1.7906578000000002
48498,Bird,-1.7879919999999998
34954,Dog,-1.7829418000000001
19540,Dog,-1.7804659999999999
19797,Deer,-1.7792352500000002
16363,Cat,-1.7734310000000002
41377,Deer,-1.7697779000000002
19222,Dog,-1.7685677499999999
20704,Cat,-1.7683727999999999
18735,Airplane,-1.7679486
33345,Cat,-1.76496685
18572,Airplane,-1.76336215
46678,Airplane,-1.7610934500000002
22473,Dog,-1.7599044
35432,Deer,-1.75851195
46369,Airplane,-1.7584063
39441,Dog,-1.7575722
33654,Airplane,-1.7574116499999999
29558,Dog,-1.75640405
